GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS1345987072,2022-02-19 13:52:58.854617,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,Tyler Arboretum,L189416,H,"39.9354402","-75.4384112",2022-02-19,06:00:00,obsr22428,S103044855,Traveling,P22,EBIRD,"105.0","2.414",,"13.0","1",G7897677,"0","1","0",,Scheduled Owl Prowl,
URN:CornellLabOfOrnithology:EBIRD:OBS1338318603,2022-02-09 17:52:13.345755,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,Tyler Arboretum,L189416,H,"39.9354402","-75.4384112",2022-02-09,08:07:00,obsr1300617,S102344702,Traveling,P22,EBIRD,"147.0","3.205",,"16.0","0",G7846798,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1336573009,2022-02-07 09:26:54.398193,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,,"29.0",,,Binns n' Beer yard,L1339879,P,"39.9298016","-75.3197725",2022-02-07,07:03:00,obsr142692,S102199764,Stationary,P21,EBIRD,"47.0",,,"2.0","1",G7838287,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1340836442,2022-02-12 23:25:57.380668,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,"377–399 N Newtown Street Rd, Newtown Square US-PA 39.99867, -75.40884",L17725721,P,"39.998673","-75.40884",2022-02-12,16:38:00,obsr2689699,S102540977,Incidental,P20,EBIRD,,,,"1.0","0",G7863192,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1342631223,2022-02-15 10:59:29.693152,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,,"29.0",,,Marple Greenspace (Guanella Tract),L17753576,P,"39.959364","-75.34992",2022-02-15,10:07:00,obsr2877549,S102684247,Traveling,P22,EBIRD,"50.0","1.308",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1340212241,2022-02-12 10:44:56.149117,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,Smedley Tract (Middletown Twp.),L16125907,H,"39.9204395","-75.4260658",2022-02-12,10:05:00,obsr1453641,S102487010,Traveling,P22,EBIRD,"38.0","1.416",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1338973697,2022-02-10 16:12:05.951369,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,Tyler Arboretum,L189416,H,"39.9354402","-75.4384112",2022-02-09,08:07:00,obsr334962,S102395698,Traveling,P22,EBIRD,"147.0","3.205",,"16.0","0",G7846798,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1336570114,2022-02-07 09:26:54.398193,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,,"29.0",,,Binns n' Beer yard,L1339879,P,"39.9298016","-75.3197725",2022-02-07,07:03:00,obsr290792,S102199763,Stationary,P21,EBIRD,"47.0",,,"2.0","1",G7838287,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1343518034,2022-02-17 09:03:51.017226,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,Tyler Arboretum,L189416,H,"39.9354402","-75.4384112",2022-02-16,08:05:00,obsr1300617,S102756301,Traveling,P22,EBIRD,"180.0","0.597",,"12.0","1",G7882249,"0","1","0",,Weekly walk,
URN:CornellLabOfOrnithology:EBIRD:OBS1338191797,2022-02-09 17:52:13.345755,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,Tyler Arboretum,L189416,H,"39.9354402","-75.4384112",2022-02-09,08:07:00,obsr1029941,S102333657,Traveling,P22,EBIRD,"147.0","3.205",,"16.0","0",G7846798,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1335883574,2022-02-07 15:12:53.539158,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_961,"30.0",USFWS_648,,John Heinz NWR--wetlands (Delaware Co.),L247197,H,"39.8757573","-75.2945638",2022-02-06,10:16:00,obsr1453641,S102146123,Traveling,P22,EBIRD,"153.0","5.005",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1343502261,2022-02-17 09:03:51.017226,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,"Tyler Arboretum, Media US-PA 39.93483, -75.44190",L17764415,P,"39.934825","-75.441897",2022-02-16,08:05:00,obsr1123646,S102754758,Traveling,P22,EBIRD,"180.0","0.597",,"12.0","1",G7882249,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1343259892,2022-02-17 09:03:51.017226,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,Tyler Arboretum,L189416,H,"39.9354402","-75.4384112",2022-02-16,08:04:00,obsr21752,S102733112,Traveling,P22,EBIRD,"125.0","2.913",,"12.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1338822047,2022-02-13 12:01:51.873367,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,,"29.0",,,Smallbrook Sanctuary at Hillsborough,L17417358,H,"39.8612642","-75.5001121",2022-02-10,11:45:00,obsr20565,S102381883,Traveling,P22,EBIRD,"22.0","0.828",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1353970889,2022-02-27 15:33:49.202644,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,,"30.0",,,Delaware River--Hog Island Rd. (Delaware Co.),L511542,H,"39.8584371","-75.2606074",2022-02-27,15:22:00,obsr989499,S103850859,Stationary,P21,EBIRD,"10.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1331887578,2022-02-01 09:37:29.56354,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,,"29.0",,,"My yard, Courtney Cir, Bryn Mawr",L1420479,P,"40.009152","-75.3358258",2022-02-01,07:15:00,obsr178383,S101831155,Stationary,P21,EBIRD,"120.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1348664108,2022-02-21 12:06:01.779877,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,"Tyler Arboretum, Media US-PA 39.93483, -75.44190",L17764415,P,"39.934825","-75.441897",2022-02-16,08:05:00,obsr663278,S103384403,Traveling,P22,EBIRD,"180.0","0.597",,"12.0","1",G7882249,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1342273842,2022-02-14 18:18:19.78378,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_2135,"29.0",,,Cobbs Creek--Carroll Park Area,L3633675,H,"39.9804385","-75.2814102",2022-02-13,12:00:00,obsr448522,S102657270,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1352773869,2022-02-26 11:20:09.334406,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,,"29.0",,,Newlin Grist Mill Park,L2904567,H,"39.8862731","-75.5070784",2022-02-26,09:08:00,obsr288273,S103751745,Traveling,P22,EBIRD,"128.0","2.827",,"12.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1338995197,2022-02-10 16:51:51.995548,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,Smedley Tract (Middletown Twp.),L16125907,H,"39.9204395","-75.4260658",2022-02-10,16:02:00,obsr1350502,S102398173,Traveling,P22,EBIRD,"24.0","1.658",,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1346033392,2022-02-19 13:52:58.854617,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,Tyler Arboretum,L189416,H,"39.9354402","-75.4384112",2022-02-19,06:00:00,obsr1300617,S103055422,Traveling,P22,EBIRD,"105.0","2.414",,"13.0","1",G7897677,"0","1","0",,Scheduled Owl Prowl,
URN:CornellLabOfOrnithology:EBIRD:OBS1354954321,2022-02-28 18:59:40.451907,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,,"29.0",,,GVHS,L1105821,P,"39.8680652","-75.504334",2022-02-28,11:05:00,obsr886,S103935515,Stationary,P21,EBIRD,"20.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1338331270,2022-02-09 17:52:13.345755,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,Tyler Arboretum,L189416,H,"39.9354402","-75.4384112",2022-02-09,08:07:00,obsr663278,S102345551,Traveling,P22,EBIRD,"147.0","3.205",,"16.0","0",G7846798,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1343410815,2022-02-17 09:03:51.017226,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,"Tyler Arboretum, Media US-PA 39.93483, -75.44190",L17764415,P,"39.934825","-75.441897",2022-02-16,08:05:00,obsr22428,S102743958,Traveling,P22,EBIRD,"180.0","0.597",,"12.0","1",G7882249,"0","1","0",,Weekly walk,
URN:CornellLabOfOrnithology:EBIRD:OBS1338169398,2022-02-09 17:52:13.345755,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,Tyler Arboretum,L189416,H,"39.9354402","-75.4384112",2022-02-09,08:07:00,obsr22428,S102332661,Traveling,P22,EBIRD,"147.0","3.205",,"16.0","0",G7846798,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1345958984,2022-02-21 12:33:08.676731,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,,"29.0",,,"550 Webb Rd, Chadds Ford US-PA 39.88182, -75.57818",L15895404,P,"39.881815","-75.57818",2022-02-05,16:50:00,obsr705457,S103038824,Stationary,P21,EBIRD,"131.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1338394260,2022-02-09 18:02:05.572046,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,Tyler Arboretum,L189416,H,"39.9354402","-75.4384112",2022-02-09,08:07:00,obsr696457,S102350975,Traveling,P22,EBIRD,"147.0","3.205",,"16.0","0",G7846798,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1347641111,2022-04-26 21:24:07.785248,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,,"29.0",,,Hildacy Farm Preserve,L210626,H,"39.9534216","-75.3882802",2022-02-20,15:22:00,obsr774809,S103266230,Traveling,P22,EBIRD,"43.0","1.738",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1343708504,2022-02-16 22:20:46.547649,"8036",issf,avibase-9CA8A3AD,Sharp-shinned Hawk,Accipiter striatus,Sharp-shinned Hawk (Northern),Accipiter striatus [velox Group],,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,,"29.0",,,Greycar Rion Memorial Refuge (my yard),L17711128,P,"39.8488116","-75.5180149",2022-02-16,08:50:00,obsr2604858,S102770096,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1334486505,2022-09-26 18:53:06.806144,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Elk,US-PA-047,,"28.0",,,"East Branch Lake and Vicinity (Maple Ln, East Branch Dam, Swamp Creek and Whiteman Rds)",L2455107,P,"41.5762871","-78.5844405",2022-02-04,07:00:00,obsr432588,S102035053,Stationary,P21,EBIRD,"540.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1333777055,2022-09-26 18:53:06.806144,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Elk,US-PA-047,,"28.0",,,"East Branch Lake and Vicinity (Maple Ln, East Branch Dam, Swamp Creek and Whiteman Rds)",L2455107,P,"41.5762871","-78.5844405",2022-02-03,07:30:00,obsr432588,S101976611,Traveling,P22,EBIRD,"480.0","1.127",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1353006625,2022-02-26 16:03:36.304112,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Erie,US-PA-049,,"13.0",,,Edinboro Lake,L1039819,H,"41.8820454","-80.1401728",2022-02-26,08:45:00,obsr1202550,S103777372,Stationary,P21,EBIRD,"90.0",,,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1350033716,2022-03-02 09:06:51.027639,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Erie,US-PA-049,,"13.0",,,Hillside Park (Erie),L6766185,H,"42.1004514","-80.0589395",2022-02-21,16:08:00,obsr563874,S103527542,Traveling,P22,EBIRD,"27.0","1.127",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1336319318,2022-02-09 11:03:55.170083,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Erie,US-PA-049,,"13.0",,,State Game Lands 109,L7472172,H,"41.985795","-79.9774164",2022-02-06,13:43:00,obsr402480,S102182880,Traveling,P22,EBIRD_PA,"185.0","6.768",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1349032121,2022-11-09 14:18:46.294909,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Erie,US-PA-049,,"13.0",,,"Ponderosa Dr, Summit US-PA (42.0629,-80.0775)",L6558534,P,"42.0630132","-80.0774798",2022-02-21,16:07:00,obsr370112,S103435781,Stationary,P21,EBIRD,"20.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1351460863,2022-02-25 08:37:26.266533,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Forest,US-PA-053,,"28.0",,,Allegheny NF--Beaver Meadows Recreation Area,L1221267,H,"41.5248368","-79.1108322",2022-02-21,12:15:00,obsr2678791,S103645877,Traveling,P22,EBIRD,"52.0","2.082",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1338388593,2022-02-09 17:53:20.753385,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Franklin,US-PA-055,,"28.0",,,State Game Lands 124--Tuscarora Trail/Ft. Davis & Furnace Rds. (Little Cove),L4896270,H,"39.7497636","-78.0464244",2022-02-09,11:12:00,obsr346097,S102350525,Traveling,P22,EBIRD,"71.0","7.124",,"2.0","1",G7847868,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1352812754,2022-02-26 12:28:06.045334,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Franklin,US-PA-055,US-PA_1147,"28.0",,,Caledonia SP,L557550,H,"39.9104275","-77.4805373",2022-02-26,11:54:00,obsr1163308,S103756111,Stationary,P21,EBIRD,"14.0",,,"1.0","1",,"0","1","0",,,Made a half hearted run at the feeder birds . Ended the party .
URN:CornellLabOfOrnithology:EBIRD:OBS1349344233,2022-02-21 20:48:55.998789,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Franklin,US-PA-055,,"28.0",,,Renfrew Museum & Park,L2815977,H,"39.7440019","-77.5588095",2022-02-21,20:38:00,obsr391390,S103469684,Traveling,P22,EBIRD,"75.0","0.563",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1338273075,2022-02-09 17:53:20.753385,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Franklin,US-PA-055,,"28.0",,,State Game Lands 124--Tuscarora Trail/Ft. Davis & Furnace Rds. (Little Cove),L4896270,H,"39.7497636","-78.0464244",2022-02-09,11:12:00,obsr298180,S102340498,Traveling,P22,EBIRD,"71.0","7.124",,"2.0","1",G7847868,"0","1","0",,During WRS,
URN:CornellLabOfOrnithology:EBIRD:OBS1353618268,2022-02-27 09:11:52.211481,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Huntingdon,US-PA-061,,"28.0",,,9524 Stone Creek Ridge Road,L2151022,P,"40.5254988","-77.9215193",2022-02-27,07:36:00,obsr248167,S103817842,Stationary,P21,EBIRD,"95.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1347682768,2022-02-20 16:35:56.800104,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Huntingdon,US-PA-061,,"28.0",,,Ice Plant Rd,L12993523,P,"40.4864096","-78.0180789",2022-02-20,16:00:00,obsr375191,S103272189,Traveling,P22,EBIRD,"34.0","2.296",,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1335018980,2022-02-05 14:13:30.133345,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Huntingdon,US-PA-061,,"28.0",,,Old Crow Wetland,L651692,H,"40.4880194","-78.0360818",2022-02-05,12:05:00,obsr165990,S102074660,Traveling,P22,EBIRD,"25.0","0.483",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1344081604,2022-02-17 14:38:50.948668,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Indiana,US-PA-063,,"28.0",,,White's Woods,L12257887,P,"40.6341663","-79.1566916",2022-02-17,12:50:00,obsr1738388,S102801274,Traveling,P22,EBIRD,"108.0","0.74",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1344197161,2022-02-18 18:41:48.128199,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Indiana,US-PA-063,,"28.0",,,Higbee house,L228428,P,"40.6609078","-79.2674349",2022-02-17,11:59:00,obsr7108,S102811174,Stationary,P21,EBIRD,"32.0",,,"2.0","1",G7892131,"0","1","0",,"MH, RH",adult
URN:CornellLabOfOrnithology:EBIRD:OBS1354010068,2022-02-27 16:14:11.901288,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Indiana,US-PA-063,,"28.0",,,White's Woods,L12257887,P,"40.6341663","-79.1566916",2022-02-27,15:52:00,obsr1738388,S103854397,Stationary,P21,EBIRD,"20.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1351689017,2022-02-24 21:07:40.743722,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Indiana,US-PA-063,,"28.0",,,"292 Swisco Rd, Clarksburg US-PA 40.48021, -79.32979",L12569118,P,"40.480207","-79.32979",2022-02-24,08:44:00,obsr304048,S103663546,Stationary,P21,EBIRD,"514.0",,,"1.0","1",,"0","1","0",,Some sun then cloudy with rain/snow mix changing to all rain by tomorrow. 25/40,2 flew right behind each other heading north.
URN:CornellLabOfOrnithology:EBIRD:OBS1349079572,2022-02-21 17:09:31.634881,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Indiana,US-PA-063,,"28.0",,,Saving Grace Church,L13203515,P,"40.6014135","-79.1614625",2022-02-21,15:36:00,obsr1738388,S103442266,Traveling,P22,EBIRD,"5.0","0.129",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1345151830,2022-02-18 18:41:48.128199,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Indiana,US-PA-063,,"28.0",,,Higbee house,L228428,P,"40.6609078","-79.2674349",2022-02-17,11:59:00,obsr357488,S102936471,Stationary,P21,EBIRD,"32.0",,,"2.0","1",G7892131,"0","1","0",,,adult
URN:CornellLabOfOrnithology:EBIRD:OBS1348008267,2022-02-20 21:31:04.269523,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Indiana,US-PA-063,,"28.0",,,Higbee house,L228428,P,"40.6609078","-79.2674349",2022-02-20,14:20:00,obsr7108,S103311148,Stationary,P21,EBIRD,"52.0",,,"2.0","1",G7909990,"0","1","0",,"MH, RH",in shrub chasing WTSPs and DEJU
URN:CornellLabOfOrnithology:EBIRD:OBS1332751302,2022-02-02 10:23:19.173005,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Indiana,US-PA-063,,"28.0",,,White's Woods,L12257887,P,"40.6341663","-79.1566916",2022-02-02,09:27:00,obsr1738388,S101893253,Stationary,P21,EBIRD,"55.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1348047536,2022-02-20 21:31:04.269523,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Indiana,US-PA-063,,"28.0",,,Higbee house,L228428,P,"40.6609078","-79.2674349",2022-02-20,14:20:00,obsr357488,S103314086,Stationary,P21,EBIRD,"52.0",,,"2.0","1",G7909990,"0","1","0",,,in shrub chasing WTSPs and DEJU
URN:CornellLabOfOrnithology:EBIRD:OBS1338953615,2022-02-11 14:41:43.065692,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lackawanna,US-PA-069,,"28.0",,,Lackawanna SP,L958405,H,"41.5599447","-75.7130098",2022-02-10,15:33:00,obsr1662592,S102394182,Traveling,P22,EBIRD,"5.0","1.609",,"2.0","1",G7850895,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1338949778,2022-02-11 14:41:43.065692,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lackawanna,US-PA-069,,"28.0",,,Lackawanna SP,L958405,H,"41.5599447","-75.7130098",2022-02-10,15:33:00,obsr341100,S102393726,Traveling,P22,EBIRD,"5.0","1.609",,"2.0","1",G7850895,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1350789764,2022-02-23 16:23:48.852388,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Lackawanna,US-PA-069,,"28.0",,,"523 North Irving Avenue, Scranton, Pennsylvania, US (41.406, -75.649)",L17899982,P,"41.4058148","-75.6490609",2022-02-23,16:19:00,obsr2309022,S103590526,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
